timestamp,value
1664945850000,34
1664947671000,31
1664949494000,24
1664951316000,29
1664953138000,40
1664960794000,36
1664962617000,52
1664973854000,38
1664976282000,53
1664981141000,63
1664982963000,60
1664985085000,65
1664986908000,54
1664988733000,57
1664990555000,54
1664998148000,67
1665000275000,62
1665002705000,70
1665004827000,56
1665006954000,68
1665008778000,55
1665010597000,60
1665012420000,48
1665014243000,40
1665016065000,35
1665017887000,55
1665019710000,41
1665021532000,41
1665023355000,43
1665025176000,40
1665026999000,30
1665028822000,32
1665030644000,40
1665032466000,21
1665034288000,39
1665036111000,55
1665037933000,31
1665039755000,41
1665043706000,67
1665051907000,61
1665055551000,60
1665072560000,70
1665074382000,33
1665078027000,72
1665079849000,69
1665081672000,65
1665083494000,56
1665085618000,64
1665089872000,59
1665093514000,52
1665095642000,60
1665100196000,65
1665102019000,44
1665103842000,47
1665105664000,47
1665107486000,35
1665109309000,21
1665111130000,39
1665112953000,40
1665114775000,47
1665116597000,30
1665118420000,40
1665120240000,42
1665122063000,37
1665123885000,34
1665125708000,37
1665130874000,66
1665142415000,65
1665148488000,63
1665152138000,59
1665154560000,54
1665156390000,58
1665158208000,58
1665160031000,57
1665161854000,51
1665165194000,62
1665167017000,60
1665169751000,67
1665171571000,50
1665173395000,58
1665175826000,59
1665177648000,51
1665179470000,51
1665181292000,42
1665183115000,46
1665184938000,38
1665188581000,45
1665190403000,37
1665192226000,39
1665194048000,42
